year_added,country,total_count
2009,Argentina,0
2009,Pakistan,0
2009,Turkey,0
2009,Sweden,0
2009,Switzerland,0
2009,Poland,0
2009,Croatia,0
2009,United Arab Emirates,0
2009,Malaysia,0
2009,Georgia,0
2009,Russia,0
2009,Singapore,0
2009,Saudi Arabia,0
2009,Greece,0
2009,Cambodia,0
2009,Indonesia,0
2009,Thailand,0
2009,Czech Republic,0
2009,South Africa,0
2009,Portugal,0
2009,West Germany,0
2009,Lebanon,0
2009,Bulgaria,0
2009,Vietnam,0
2009,Finland,0
2009,Venezuela,0
2009,Slovenia,0
2009,Ukraine,0
2009,Uruguay,0
2009,Philippines,0
2009,Egypt,0
2009,Hungary,0
2009,Soviet Union,0
2009,Serbia,0
2009,Guatemala,0
2009,Somalia,0
2009,Mauritius,0
2009,Bangladesh,0
2009,Ghana,0
2009,Romania,0
2009,Jordan,0
2009,Kuwait,0
2009,Paraguay,0
2009,Iran,0
2009,Senegal,0
2009,Kenya,0
2009,Namibia,0
2009,Mozambique,0
2009,Belarus,0
2009,Zimbabwe,0
2009,Puerto Rico,0
2009,Cyprus,0
2009,Jamaica,0
2009,Syria,0
2009,Cameroon,0
2009,Luxembourg,0
2009,Bermuda,0
2009,Qatar,0
2009,Cuba,0
2009,Azerbaijan,0
2009,Kazakhstan,0
2009,Morocco,0
2009,Slovakia,0
2009,Armenia,0
2009,Sri Lanka,0
2009,Nicaragua,0
2009,Lithuania,0
2009,Iraq,0
2009,Malawi,0
2009,Vatican City,0
2009,Algeria,0
2009,Malta,0
2009,Angola,0
2009,Botswana,0
2009,East Germany,0
2009,Nepal,0
2009,Palestine,0
2009,Ecuador,0
2009,Samoa,0
2009,Albania,0
2009,Dominican Republic,0
2009,Sudan,0
2009,Burkina Faso,0
2009,Cayman Islands,0
2009,Montenegro,0
2009,Latvia,0
2009,Panama,0
2009,Uganda,0
2009,Liechtenstein,0
2009,Afghanistan,0
2009,Bahamas,0
2009,Mongolia,0
2009,Ethiopia,0
2010,United States,1
2010,Denmark,0
2010,Spain,0
2010,Canada,0
2010,Norway,0
2010,United Kingdom,0
2010,France,0
2010,Japan,0
2010,Germany,0
2010,Mexico,0
2010,Nigeria,0
2010,Australia,0
2010,Italy,0
2010,New Zealand,0
2010,Belgium,0
2010,South Korea,0
2010,China,0
2010,Israel,0
2010,Taiwan,0
2010,India,0
2010,Peru,0
2010,Colombia,0
2010,Iceland,0
2010,Austria,0
2010,Ireland,0
2010,Brazil,0
2010,Chile,0
2010,Netherlands,0
2010,Hong Kong,0
2010,Argentina,0
2010,Pakistan,0
2010,Turkey,0
2010,Sweden,0
2010,Switzerland,0
2010,Poland,0
2010,Croatia,0
2010,United Arab Emirates,0
2010,Malaysia,0
2010,Georgia,0
2010,Russia,0
2010,Singapore,0
2010,Saudi Arabia,0
2010,Greece,0
2010,Cambodia,0
2010,Indonesia,0
2010,Thailand,0
2010,Czech Republic,0
2010,South Africa,0
2010,Portugal,0
2010,West Germany,0
2010,Lebanon,0
2010,Bulgaria,0
2010,Vietnam,0
2010,Finland,0
2010,Venezuela,0
2010,Slovenia,0
2010,Ukraine,0
2010,Uruguay,0
2010,Philippines,0
2010,Egypt,0
2010,Hungary,0
2010,Soviet Union,0
2010,Serbia,0
2010,Guatemala,0
2010,Somalia,0
2010,Mauritius,0
2010,Bangladesh,0
2010,Ghana,0
2010,Romania,0
2010,Jordan,0
2010,Kuwait,0
2010,Paraguay,0
2010,Iran,0
2010,Senegal,0
2010,Kenya,0
2010,Namibia,0
2010,Mozambique,0
2010,Belarus,0
2010,Zimbabwe,0
2010,Puerto Rico,0
2010,Cyprus,0
2010,Jamaica,0
2010,Syria,0
2010,Cameroon,0
2010,Luxembourg,0
2010,Bermuda,0
2010,Qatar,0
2010,Cuba,0
2010,Azerbaijan,0
2010,Kazakhstan,0
2010,Morocco,0
2010,Slovakia,0
2010,Armenia,0
2010,Sri Lanka,0
2010,Nicaragua,0
2010,Lithuania,0
2010,Iraq,0
2010,Malawi,0
2010,Vatican City,0
2010,Algeria,0
2010,Malta,0
2010,Angola,0
2010,Botswana,0
2010,East Germany,0
2010,Nepal,0
2010,Palestine,0
2010,Ecuador,0
2010,Samoa,0
2010,Albania,0
2010,Dominican Republic,0
2010,Sudan,0
2010,Burkina Faso,0
2010,Cayman Islands,0
2010,Montenegro,0
2010,Latvia,0
2010,Panama,0
2010,Uganda,0
2010,Liechtenstein,0
2010,Afghanistan,0
2010,Bahamas,0
2010,Mongolia,0
2010,Ethiopia,0
2011,United States,12
2011,Denmark,0
2011,Spain,1
2011,Canada,0
2011,Norway,0
2011,United Kingdom,1
2011,France,2
2011,Japan,0
2011,Germany,0
2011,Mexico,1
2011,Nigeria,0
2011,Australia,0
2011,Italy,0
2011,New Zealand,0
2011,Belgium,0
2011,South Korea,0
2011,China,0
2011,Israel,0
2011,Taiwan,0
2011,India,0
2011,Peru,0
2011,Colombia,0
2011,Iceland,0
2011,Austria,0
2011,Ireland,0
2011,Brazil,0
2011,Chile,0
2011,Netherlands,0
2011,Hong Kong,0
2011,Argentina,0
2011,Pakistan,0
2011,Turkey,0
2011,Sweden,0
2011,Switzerland,0
2011,Poland,0
2011,Croatia,0
2011,United Arab Emirates,0
2011,Malaysia,0
2011,Georgia,0
2011,Russia,0
2011,Singapore,0
2011,Saudi Arabia,0
2011,Greece,0
2011,Cambodia,0
2011,Indonesia,0
2011,Thailand,0
2011,Czech Republic,0
2011,South Africa,0
2011,Portugal,0
2011,West Germany,0
2011,Lebanon,0
2011,Bulgaria,0
2011,Vietnam,0
2011,Finland,0
2011,Venezuela,0
2011,Slovenia,0
2011,Ukraine,0
2011,Uruguay,0
2011,Philippines,0
2011,Egypt,0
2011,Hungary,0
2011,Soviet Union,0
2011,Serbia,0
2011,Guatemala,0
2011,Somalia,0
2011,Mauritius,0
2011,Bangladesh,0
2011,Ghana,0
2011,Romania,0
2011,Jordan,0
2011,Kuwait,0
2011,Paraguay,0
2011,Iran,0
2011,Senegal,0
2011,Kenya,0
2011,Namibia,0
2011,Mozambique,0
2011,Belarus,0
2011,Zimbabwe,0
2011,Puerto Rico,0
2011,Cyprus,0
2011,Jamaica,0
2011,Syria,0
2011,Cameroon,0
2011,Luxembourg,0
2011,Bermuda,0
2011,Qatar,0
2011,Cuba,0
2011,Azerbaijan,0
2011,Kazakhstan,0
2011,Morocco,0
2011,Slovakia,0
2011,Armenia,0
2011,Sri Lanka,0
2011,Nicaragua,0
2011,Lithuania,0
2011,Iraq,0
2011,Malawi,0
2011,Vatican City,0
2011,Algeria,0
2011,Malta,0
2011,Angola,0
2011,Botswana,0
2011,East Germany,0
2011,Nepal,0
2011,Palestine,0
2011,Ecuador,0
2011,Samoa,0
2011,Albania,0
2011,Dominican Republic,0
2011,Sudan,0
2011,Burkina Faso,0
2011,Cayman Islands,0
2011,Montenegro,0
2011,Latvia,0
2011,Panama,0
2011,Uganda,0
2011,Liechtenstein,0
2011,Afghanistan,0
2011,Bahamas,0
2011,Mongolia,0
2011,Ethiopia,0
2012,United States,3
2012,Denmark,0
2012,Spain,0
2012,Canada,0
2012,Norway,0
2012,United Kingdom,0
2012,France,0
2012,Japan,0
2012,Germany,0
2012,Mexico,1
2012,Nigeria,0
2012,Australia,0
2012,Italy,0
2012,New Zealand,0
2012,Belgium,0
2012,South Korea,0
2012,China,0
2012,Israel,0
2012,Taiwan,0
2012,India,0
2012,Peru,0
2012,Colombia,0
2012,Iceland,0
2012,Austria,0
2012,Ireland,0
2012,Brazil,0
2012,Chile,0
2012,Netherlands,0
2012,Hong Kong,0
2012,Argentina,0
2012,Pakistan,0
2012,Turkey,0
2012,Sweden,0
2012,Switzerland,0
2012,Poland,0
2012,Croatia,0
2012,United Arab Emirates,0
2012,Malaysia,0
2012,Georgia,0
2012,Russia,0
2012,Singapore,0
2012,Saudi Arabia,0
2012,Greece,0
2012,Cambodia,0
2012,Indonesia,0
2012,Thailand,0
2012,Czech Republic,0
2012,South Africa,0
2012,Portugal,0
2012,West Germany,0
2012,Lebanon,0
2012,Bulgaria,0
2012,Vietnam,0
2012,Finland,0
2012,Venezuela,0
2012,Slovenia,0
2012,Ukraine,0
2012,Uruguay,0
2012,Philippines,0
2012,Egypt,0
2012,Hungary,0
2012,Soviet Union,0
2012,Serbia,0
2012,Guatemala,0
2012,Somalia,0
2012,Mauritius,0
2012,Bangladesh,0
2012,Ghana,0
2012,Romania,0
2012,Jordan,0
2012,Kuwait,0
2012,Paraguay,0
2012,Iran,0
2012,Senegal,0
2012,Kenya,0
2012,Namibia,0
2012,Mozambique,0
2012,Belarus,0
2012,Zimbabwe,0
2012,Puerto Rico,0
2012,Cyprus,0
2012,Jamaica,0
2012,Syria,0
2012,Cameroon,0
2012,Luxembourg,0
2012,Bermuda,0
2012,Qatar,0
2012,Cuba,0
2012,Azerbaijan,0
2012,Kazakhstan,0
2012,Morocco,0
2012,Slovakia,0
2012,Armenia,0
2012,Sri Lanka,0
2012,Nicaragua,0
2012,Lithuania,0
2012,Iraq,0
2012,Malawi,0
2012,Vatican City,0
2012,Algeria,0
2012,Malta,0
2012,Angola,0
2012,Botswana,0
2012,East Germany,0
2012,Nepal,0
2012,Palestine,0
2012,Ecuador,0
2012,Samoa,0
2012,Albania,0
2012,Dominican Republic,0
2012,Sudan,0
2012,Burkina Faso,0
2012,Cayman Islands,0
2012,Montenegro,0
2012,Latvia,0
2012,Panama,0
2012,Uganda,0
2012,Liechtenstein,0
2012,Afghanistan,0
2012,Bahamas,0
2012,Mongolia,0
2012,Ethiopia,0
2013,United States,10
2013,Denmark,0
2013,Spain,0
2013,Canada,1
2013,Norway,0
2013,United Kingdom,1
2013,France,0
2013,Japan,0
2013,Germany,0
2013,Mexico,0
2013,Nigeria,0
2013,Australia,0
2013,Italy,0
2013,New Zealand,0
2013,Belgium,0
2013,South Korea,0
2013,China,0
2013,Israel,0
2013,Taiwan,0
2013,India,0
2013,Peru,0
2013,Colombia,0
2013,Iceland,0
2013,Austria,0
2013,Ireland,1
2013,Brazil,0
2013,Chile,0
2013,Netherlands,0
2013,Hong Kong,0
2013,Argentina,0
2013,Pakistan,0
2013,Turkey,0
2013,Sweden,0
2013,Switzerland,0
2013,Poland,0
2013,Croatia,0
2013,United Arab Emirates,0
2013,Malaysia,0
2013,Georgia,0
2013,Russia,0
2013,Singapore,0
2013,Saudi Arabia,0
2013,Greece,0
2013,Cambodia,0
2013,Indonesia,0
2013,Thailand,0
2013,Czech Republic,0
2013,South Africa,0
2013,Portugal,0
2013,West Germany,0
2013,Lebanon,0
2013,Bulgaria,0
2013,Vietnam,0
2013,Finland,0
2013,Venezuela,0
2013,Slovenia,0
2013,Ukraine,0
2013,Uruguay,0
2013,Philippines,0
2013,Egypt,0
2013,Hungary,0
2013,Soviet Union,0
2013,Serbia,0
2013,Guatemala,0
2013,Somalia,0
2013,Mauritius,0
2013,Bangladesh,0
2013,Ghana,0
2013,Romania,0
2013,Jordan,0
2013,Kuwait,0
2013,Paraguay,0
2013,Iran,0
2013,Senegal,0
2013,Kenya,0
2013,Namibia,0
2013,Mozambique,0
2013,Belarus,0
2013,Zimbabwe,0
2013,Puerto Rico,0
2013,Cyprus,0
2013,Jamaica,0
2013,Syria,0
2013,Cameroon,0
2013,Luxembourg,0
2013,Bermuda,0
2013,Qatar,0
2013,Cuba,0
2013,Azerbaijan,0
2013,Kazakhstan,0
2013,Morocco,0
2013,Slovakia,0
2013,Armenia,0
2013,Sri Lanka,0
2013,Nicaragua,0
2013,Lithuania,0
2013,Iraq,0
2013,Malawi,0
2013,Vatican City,0
2013,Algeria,0
2013,Malta,0
2013,Angola,0
2013,Botswana,0
2013,East Germany,0
2013,Nepal,0
2013,Palestine,0
2013,Ecuador,0
2013,Samoa,0
2013,Albania,0
2013,Dominican Republic,0
2013,Sudan,0
2013,Burkina Faso,0
2013,Cayman Islands,0
2013,Montenegro,0
2013,Latvia,0
2013,Panama,0
2013,Uganda,0
2013,Liechtenstein,0
2013,Afghanistan,0
2013,Bahamas,0
2013,Mongolia,0
2013,Ethiopia,0
2014,United States,22
2014,Denmark,0
2014,Spain,0
2014,Canada,3
2014,Norway,1
2014,United Kingdom,3
2014,France,0
2014,Japan,0
2014,Germany,0
2014,Mexico,0
2014,Nigeria,0
2014,Australia,0
2014,Italy,0
2014,New Zealand,0
2014,Belgium,0
2014,South Korea,0
2014,China,0
2014,Israel,0
2014,Taiwan,0
2014,India,0
2014,Peru,0
2014,Colombia,0
2014,Iceland,0
2014,Austria,0
2014,Ireland,1
2014,Brazil,0
2014,Chile,0
2014,Netherlands,0
2014,Hong Kong,0
2014,Argentina,0
2014,Pakistan,0
2014,Turkey,0
2014,Sweden,0
2014,Switzerland,0
2014,Poland,0
2014,Croatia,0
2014,United Arab Emirates,0
2014,Malaysia,0
2014,Georgia,0
2014,Russia,0
2014,Singapore,0
2014,Saudi Arabia,0
2014,Greece,0
2014,Cambodia,0
2014,Indonesia,0
2014,Thailand,0
2014,Czech Republic,0
2014,South Africa,0
2014,Portugal,0
2014,West Germany,0
2014,Lebanon,0
2014,Bulgaria,0
2014,Vietnam,0
2014,Finland,0
2014,Venezuela,0
2014,Slovenia,0
2014,Ukraine,0
2014,Uruguay,0
2014,Philippines,0
2014,Egypt,1
2014,Hungary,1
2014,Soviet Union,0
2014,Serbia,0
2014,Guatemala,0
2014,Somalia,0
2014,Mauritius,0
2014,Bangladesh,0
2014,Ghana,0
2014,Romania,0
2014,Jordan,0
2014,Kuwait,0
2014,Paraguay,0
2014,Iran,0
2014,Senegal,0
2014,Kenya,0
2014,Namibia,0
2014,Mozambique,0
2014,Belarus,0
2014,Zimbabwe,0
2014,Puerto Rico,0
2014,Cyprus,0
2014,Jamaica,0
2014,Syria,0
2014,Cameroon,0
2014,Luxembourg,0
2014,Bermuda,1
2014,Qatar,0
2014,Cuba,0
2014,Azerbaijan,0
2014,Kazakhstan,0
2014,Morocco,0
2014,Slovakia,0
2014,Armenia,0
2014,Sri Lanka,0
2014,Nicaragua,0
2014,Lithuania,0
2014,Iraq,0
2014,Malawi,0
2014,Vatican City,0
2014,Algeria,0
2014,Malta,0
2014,Angola,0
2014,Botswana,0
2014,East Germany,0
2014,Nepal,0
2014,Palestine,0
2014,Ecuador,1
2014,Samoa,0
2014,Albania,0
2014,Dominican Republic,0
2014,Sudan,0
2014,Burkina Faso,0
2014,Cayman Islands,0
2014,Montenegro,0
2014,Latvia,0
2014,Panama,0
2014,Uganda,0
2014,Liechtenstein,0
2014,Afghanistan,0
2014,Bahamas,0
2014,Mongolia,0
2014,Ethiopia,0
2015,United States,57
2015,Denmark,0
2015,Spain,0
2015,Canada,6
2015,Norway,1
2015,United Kingdom,8
2015,France,9
2015,Japan,1
2015,Germany,2
2015,Mexico,1
2015,Nigeria,1
2015,Australia,5
2015,Italy,3
2015,New Zealand,2
2015,Belgium,3
2015,South Korea,0
2015,China,1
2015,Israel,0
2015,Taiwan,0
2015,India,0
2015,Peru,0
2015,Colombia,0
2015,Iceland,0
2015,Austria,0
2015,Ireland,2
2015,Brazil,0
2015,Chile,0
2015,Netherlands,0
2015,Hong Kong,0
2015,Argentina,0
2015,Pakistan,0
2015,Turkey,0
2015,Sweden,0
2015,Switzerland,0
2015,Poland,0
2015,Croatia,0
2015,United Arab Emirates,0
2015,Malaysia,0
2015,Georgia,0
2015,Russia,0
2015,Singapore,0
2015,Saudi Arabia,0
2015,Greece,0
2015,Cambodia,0
2015,Indonesia,0
2015,Thailand,0
2015,Czech Republic,0
2015,South Africa,0
2015,Portugal,0
2015,West Germany,0
2015,Lebanon,0
2015,Bulgaria,0
2015,Vietnam,0
2015,Finland,0
2015,Venezuela,0
2015,Slovenia,0
2015,Ukraine,1
2015,Uruguay,0
2015,Philippines,0
2015,Egypt,0
2015,Hungary,0
2015,Soviet Union,0
2015,Serbia,0
2015,Guatemala,0
2015,Somalia,0
2015,Mauritius,0
2015,Bangladesh,0
2015,Ghana,0
2015,Romania,0
2015,Jordan,0
2015,Kuwait,0
2015,Paraguay,0
2015,Iran,0
2015,Senegal,0
2015,Kenya,0
2015,Namibia,0
2015,Mozambique,0
2015,Belarus,0
2015,Zimbabwe,0
2015,Puerto Rico,0
2015,Cyprus,0
2015,Jamaica,0
2015,Syria,0
2015,Cameroon,0
2015,Luxembourg,0
2015,Bermuda,0
2015,Qatar,0
2015,Cuba,0
2015,Azerbaijan,0
2015,Kazakhstan,0
2015,Morocco,0
2015,Slovakia,0
2015,Armenia,0
2015,Sri Lanka,0
2015,Nicaragua,0
2015,Lithuania,0
2015,Iraq,0
2015,Malawi,0
2015,Vatican City,0
2015,Algeria,0
2015,Malta,0
2015,Angola,0
2015,Botswana,0
2015,East Germany,0
2015,Nepal,0
2015,Palestine,0
2015,Ecuador,0
2015,Samoa,0
2015,Albania,0
2015,Dominican Republic,0
2015,Sudan,0
2015,Burkina Faso,0
2015,Cayman Islands,0
2015,Montenegro,0
2015,Latvia,0
2015,Panama,0
2015,Uganda,0
2015,Liechtenstein,0
2015,Afghanistan,0
2015,Bahamas,0
2015,Mongolia,0
2015,Ethiopia,0
2016,United States,203
2016,Denmark,6
2016,Spain,17
2016,Canada,30
2016,Norway,5
2016,United Kingdom,54
2016,France,29
2016,Japan,29
2016,Germany,14
2016,Mexico,9
2016,Nigeria,1
2016,Australia,8
2016,Italy,2
2016,New Zealand,4
2016,Belgium,4
2016,South Korea,11
2016,China,9
2016,Israel,3
2016,Taiwan,24
2016,India,13
2016,Peru,3
2016,Colombia,2
2016,Iceland,1
2016,Austria,1
2016,Ireland,3
2016,Brazil,2
2016,Chile,2
2016,Netherlands,9
2016,Hong Kong,4
2016,Argentina,3
2016,Pakistan,4
2016,Turkey,4
2016,Sweden,2
2016,Switzerland,1
2016,Poland,1
2016,Croatia,1
2016,United Arab Emirates,1
2016,Malaysia,0
2016,Georgia,0
2016,Russia,1
2016,Singapore,0
2016,Saudi Arabia,0
2016,Greece,5
2016,Cambodia,0
2016,Indonesia,1
2016,Thailand,0
2016,Czech Republic,0
2016,South Africa,2
2016,Portugal,0
2016,West Germany,0
2016,Lebanon,0
2016,Bulgaria,0
2016,Vietnam,0
2016,Finland,1
2016,Venezuela,0
2016,Slovenia,1
2016,Ukraine,0
2016,Uruguay,0
2016,Philippines,0
2016,Egypt,0
2016,Hungary,1
2016,Soviet Union,0
2016,Serbia,1
2016,Guatemala,0
2016,Somalia,0
2016,Mauritius,0
2016,Bangladesh,0
2016,Ghana,0
2016,Romania,0
2016,Jordan,1
2016,Kuwait,0
2016,Paraguay,0
2016,Iran,0
2016,Senegal,0
2016,Kenya,0
2016,Namibia,0
2016,Mozambique,0
2016,Belarus,0
2016,Zimbabwe,1
2016,Puerto Rico,0
2016,Cyprus,0
2016,Jamaica,0
2016,Syria,0
2016,Cameroon,0
2016,Luxembourg,0
2016,Bermuda,0
2016,Qatar,1
2016,Cuba,1
2016,Azerbaijan,1
2016,Kazakhstan,1
2016,Morocco,0
2016,Slovakia,0
2016,Armenia,0
2016,Sri Lanka,0
2016,Nicaragua,0
2016,Lithuania,0
2016,Iraq,0
2016,Malawi,0
2016,Vatican City,0
2016,Algeria,0
2016,Malta,0
2016,Angola,0
2016,Botswana,0
2016,East Germany,0
2016,Nepal,0
2016,Palestine,0
2016,Ecuador,0
2016,Samoa,0
2016,Albania,0
2016,Dominican Republic,0
2016,Sudan,0
2016,Burkina Faso,0
2016,Cayman Islands,0
2016,Montenegro,1
2016,Latvia,0
2016,Panama,0
2016,Uganda,0
2016,Liechtenstein,0
2016,Afghanistan,0
2016,Bahamas,0
2016,Mongolia,0
2016,Ethiopia,0
2017,United States,462
2017,Denmark,5
2017,Spain,42
2017,Canada,71
2017,Norway,5
2017,United Kingdom,134
2017,France,53
2017,Japan,37
2017,Germany,33
2017,Mexico,36
2017,Nigeria,1
2017,Australia,24
2017,Italy,17
2017,New Zealand,3
2017,Belgium,19
2017,South Korea,43
2017,China,24
2017,Israel,6
2017,Taiwan,11
2017,India,162
2017,Peru,1
2017,Colombia,4
2017,Iceland,1
2017,Austria,2
2017,Ireland,7
2017,Brazil,16
2017,Chile,8
2017,Netherlands,8
2017,Hong Kong,8
2017,Argentina,16
2017,Pakistan,5
2017,Turkey,30
2017,Sweden,11
2017,Switzerland,4
2017,Poland,1
2017,Croatia,1
2017,United Arab Emirates,4
2017,Malaysia,8
2017,Georgia,1
2017,Russia,7
2017,Singapore,18
2017,Saudi Arabia,1
2017,Greece,2
2017,Cambodia,2
2017,Indonesia,2
2017,Thailand,3
2017,Czech Republic,4
2017,South Africa,5
2017,Portugal,1
2017,West Germany,1
2017,Lebanon,2
2017,Bulgaria,2
2017,Vietnam,1
2017,Finland,1
2017,Venezuela,2
2017,Slovenia,1
2017,Ukraine,1
2017,Uruguay,4
2017,Philippines,1
2017,Egypt,0
2017,Hungary,0
2017,Soviet Union,2
2017,Serbia,0
2017,Guatemala,0
2017,Somalia,0
2017,Mauritius,0
2017,Bangladesh,0
2017,Ghana,0
2017,Romania,1
2017,Jordan,3
2017,Kuwait,0
2017,Paraguay,0
2017,Iran,1
2017,Senegal,1
2017,Kenya,0
2017,Namibia,0
2017,Mozambique,0
2017,Belarus,0
2017,Zimbabwe,0
2017,Puerto Rico,0
2017,Cyprus,0
2017,Jamaica,0
2017,Syria,0
2017,Cameroon,0
2017,Luxembourg,0
2017,Bermuda,0
2017,Qatar,4
2017,Cuba,0
2017,Azerbaijan,0
2017,Kazakhstan,0
2017,Morocco,1
2017,Slovakia,1
2017,Armenia,1
2017,Sri Lanka,1
2017,Nicaragua,1
2017,Lithuania,1
2017,Iraq,0
2017,Malawi,0
2017,Vatican City,0
2017,Algeria,0
2017,Malta,0
2017,Angola,0
2017,Botswana,0
2017,East Germany,0
2017,Nepal,1
2017,Palestine,0
2017,Ecuador,0
2017,Samoa,1
2017,Albania,0
2017,Dominican Republic,0
2017,Sudan,0
2017,Burkina Faso,0
2017,Cayman Islands,0
2017,Montenegro,0
2017,Latvia,1
2017,Panama,1
2017,Uganda,0
2017,Liechtenstein,0
2017,Afghanistan,1
2017,Bahamas,0
2017,Mongolia,1
2017,Ethiopia,0
2018,United States,600
2018,Denmark,10
2018,Spain,43
2018,Canada,81
2018,Norway,4
2018,United Kingdom,147
2018,France,64
2018,Japan,44
2018,Germany,34
2018,Mexico,31
2018,Nigeria,1
2018,Australia,37
2018,Italy,14
2018,New Zealand,6
2018,Belgium,14
2018,South Korea,33
2018,China,42
2018,Israel,8
2018,Taiwan,9
2018,India,349
2018,Peru,3
2018,Colombia,15
2018,Iceland,3
2018,Austria,1
2018,Ireland,12
2018,Brazil,19
2018,Chile,9
2018,Netherlands,10
2018,Hong Kong,56
2018,Argentina,26
2018,Pakistan,5
2018,Turkey,6
2018,Sweden,10
2018,Switzerland,4
2018,Poland,7
2018,Croatia,1
2018,United Arab Emirates,6
2018,Malaysia,3
2018,Georgia,1
2018,Russia,6
2018,Singapore,8
2018,Saudi Arabia,1
2018,Greece,1
2018,Cambodia,1
2018,Indonesia,28
2018,Thailand,31
2018,Czech Republic,5
2018,South Africa,13
2018,Portugal,2
2018,West Germany,1
2018,Lebanon,2
2018,Bulgaria,4
2018,Vietnam,2
2018,Finland,1
2018,Venezuela,1
2018,Slovenia,1
2018,Ukraine,1
2018,Uruguay,1
2018,Philippines,6
2018,Egypt,3
2018,Hungary,2
2018,Soviet Union,1
2018,Serbia,3
2018,Guatemala,1
2018,Somalia,1
2018,Mauritius,0
2018,Bangladesh,1
2018,Ghana,0
2018,Romania,0
2018,Jordan,1
2018,Kuwait,1
2018,Paraguay,0
2018,Iran,2
2018,Senegal,0
2018,Kenya,1
2018,Namibia,1
2018,Mozambique,0
2018,Belarus,0
2018,Zimbabwe,1
2018,Puerto Rico,0
2018,Cyprus,0
2018,Jamaica,0
2018,Syria,1
2018,Cameroon,0
2018,Luxembourg,3
2018,Bermuda,0
2018,Qatar,2
2018,Cuba,0
2018,Azerbaijan,0
2018,Kazakhstan,0
2018,Morocco,4
2018,Slovakia,0
2018,Armenia,0
2018,Sri Lanka,0
2018,Nicaragua,0
2018,Lithuania,0
2018,Iraq,1
2018,Malawi,0
2018,Vatican City,0
2018,Algeria,0
2018,Malta,0
2018,Angola,0
2018,Botswana,0
2018,East Germany,0
2018,Nepal,0
2018,Palestine,0
2018,Ecuador,0
2018,Samoa,0
2018,Albania,1
2018,Dominican Republic,1
2018,Sudan,1
2018,Burkina Faso,0
2018,Cayman Islands,1
2018,Montenegro,0
2018,Latvia,0
2018,Panama,0
2018,Uganda,1
2018,Liechtenstein,0
2018,Afghanistan,0
2018,Bahamas,0
